Rank,Ticker,Name,Weight
1078,RDVT,RED VIOLET INC,0.02
1079,MCBS,METROCITY BANKSHARES INC,0.02
1080,CLB,CORE LABORATORIES INC,0.02
1081,FWRD,FORWARD AIR CORP,0.02
1082,FSBC,FIVE STAR BANCORP,0.02
1083,NABL,N ABLE INC,0.02
1084,MPB,MID PENN BANCORP INC,0.02
1085,ICHR,ICHOR HOLDINGS LTD,0.02
1086,OSPN,ONESPAN INC,0.02
1087,SBGI,SINCLAIR INC CLASS A,0.02
1088,FCBC,FIRST COMMUNITY BANKSHARES INC,0.02
1089,CBL,CBL ASSOCIATES PROPERTIES INC,0.02
1090,NPK,NATIONAL PRESTO INDUSTRIES INC,0.02
1091,FIGS,FIGS INC CLASS A,0.02
1092,CMRE,COSTAMARE INC,0.02
1093,RLAY,RELAY THERAPEUTICS INC,0.02
1094,AHL,ASPEN INSURANCE HOLDINGS LTD CLASS,0.02
1095,OPK,OPKO HEALTH INC,0.02
1096,CCSI,CONSENSUS CLOUD SOLUTIONS INC,0.02
1097,SLDP,SOLID POWER INC CLASS A,0.02
1098,DJCO,DAILY JOURNAL CORP,0.02
1099,TNGX,TANGO THERAPEUTICS INC,0.02
1100,GOOD,GLADSTONE COMMERCIAL REIT CORP,0.02
1101,OXM,OXFORD INDUSTRIES INC,0.02
1102,GRPN,GROUPON INC,0.02
1103,BXC,BLUELINX HOLDINGS INC,0.02
1104,CMCL,CALEDONIA MINING PLC,0.02
1105,ZGN,ERMENEGILDO ZEGNA NV,0.02
1106,SERV,SERVE ROBOTICS INC,0.02
1107,STKL,SUNOPTA INC,0.02
1108,IBRX,IMMUNITYBIO INC,0.02
1109,PACS,PACS GROUP INC,0.02
1110,PX,P10 INC CLASS A,0.02
1111,OFIX,ORTHOFIX MEDICAL INC,0.02
1112,SPRY,ARS PHARMACEUTICALS INC,0.02
1113,SMBC,SOUTHERN MISSOURI BANCORP INC,0.02
1114,HRTG,HERITAGE INSURANCE HOLDINGS INC,0.02
1115,SMBK,SMARTFINANCIAL INC,0.02
1116,FMNB,FARMERS NATIONAL BANC CORP,0.02
1117,IRMD,IRADIMED CORP,0.02
1118,ARHS,ARHAUS INC CLASS A,0.02
1119,AHH,ARMADA HOFFLER PROPERTIES REIT INC,0.02
1120,KREF,KKR REAL ESTATE FINANCE INC TRUST,0.02
1121,HELE,HELEN OF TROY LTD,0.02
1122,GSBC,GREAT SOUTHERN BANCORP INC,0.02
1123,APPS,DIGITAL TURBINE INC,0.02
1124,CASS,CASS INFORMATION SYSTEMS INC,0.02
1125,KOP,KOPPERS HOLDINGS INC,0.02
1126,SCHL,SCHOLASTIC CORP,0.02
1127,GHM,GRAHAM CORP,0.02
1128,WASH,WASHINGTON TRUST BANCORP INC,0.02
1129,AMBP,ARDAGH METAL PACKAGING SA,0.02
1130,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,0.02
1131,IVR,INVESCO MORTGAGE CAPITAL REIT INC,0.02
1132,MNRO,MONRO INC,0.02
1133,PHLT,PERFORMANT HEALTHCARE INC,0.02
1134,TERN,TERNS PHARMACEUTICALS INC,0.02
1135,UPB,UPSTREAM BIO INC,0.02
1136,HONE,HARBORONE BANCORP INC,0.02
1137,GRND,GRINDR INC,0.02
1138,SIBN,SI BONE INC,0.02
1139,ZIMV,ZIMVIE INC,0.02
1140,KROS,KEROS THERAPEUTICS INC,0.02
1141,KFRC,KFORCE INC,0.02
1142,MCW,MISTER CAR WASH INC,0.02
1143,SHBI,SHORE BANCSHARES INC,0.02
1144,AVO,MISSION PRODUCE INC,0.02
1145,TBPH,THERAVANCE BIOPHARMA INC,0.02
1146,FISI,FINANCIAL INSTITUTIONS INC,0.02
1147,DOMO,DOMO INC CLASS B,0.02
1148,VTLE,VITAL ENERGY INC,0.02
1149,GOSS,GOSSAMER BIO INC,0.02
1150,CWCO,CONSOLIDATED WATER LTD,0.02
1151,CLMB,CLIMB GLOBAL SOLUTIONS INC,0.02
1152,NVGS,NAVIGATOR HOLDINGS LTD,0.02
1153,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,0.02
1154,GSM,FERROGLOBE PLC,0.02
1155,PGEN,PRECIGEN INC,0.02
1156,ETON,ETON PHARMACEUTCIALS INC,0.02
1157,CLPT,CLEARPOINT NEURO INC,0.02
1158,RUSHB,RUSH ENTERPRISES INC CLASS B,0.02
1159,BLZE,BACKBLAZE INC CLASS A,0.02
1160,TCBX,THIRD COAST BANCSHARES INC,0.02
1161,SPFI,SOUTH PLAINS FINANCIAL INC,0.02
1162,AVNS,AVANOS MEDICAL INC,0.02
1163,ZVRA,ZEVRA THERAPEUTICS INC,0.02
1164,IOVA,IOVANCE BIOTHERAPEUTICS INC,0.02
1165,ALRS,ALERUS FINANCIAL CORP,0.02
1166,GIC,GLOBAL INDUSTRIAL,0.02
1167,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,0.02
1168,KOD,KODIAK SCIENCES INC,0.02
1169,ALX,ALEXANDERS REIT INC,0.02
1170,WRLD,WORLD ACCEPTANCE CORP,0.02
1171,GTN,GRAY MEDIA INC,0.02
1172,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,0.02
1173,SFIX,STITCH FIX INC CLASS A,0.02
1174,RIGL,RIGEL PHARMACEUTICALS INC,0.02
1175,AROW,ARROW FINANCIAL CORP,0.02
1176,FSUN,FIRSTSUN CAPITAL BANCORP,0.02
1177,ESPR,ESPERION THERAPEUTICS INC,0.02
1178,ASIX,ADVANSIX INC,0.02
1179,SENEA,SENECA FOODS CORP CLASS A,0.02
1180,ARVN,ARVINAS INC,0.02
1181,BHB,BAR HARBOR BANKSHARES,0.02
1182,NWPX,NWPX INFRASTRUCTURE INC,0.02
1183,SVV,SAVERS VALUE VILLAGE INC,0.02
1184,FOR,FORESTAR GROUP INC,0.02
1185,MOFG,MIDWESTONE FINANCIAL GROUP INC,0.02
1186,AEVA,AEVA TECHNOLOGIES INC,0.02
1187,NB,NIOCORP DEVELOPMENTS LTD,0.02
1188,BBBY,BED BATH AND BEYOND INC,0.02
1189,MAZE,MAZE THERAPEUTICS INC,0.02
1190,TIPT,TIPTREE INC,0.02
1191,HZO,MARINEMAX INC,0.02
1192,SSTK,SHUTTERSTOCK INC,0.02
1193,REAX,REAL BROKERAGE INC,0.02
1194,NRIM,NORTHRIM BANCORP INC,0.02
1195,VREX,VAREX IMAGING CORP,0.02
1196,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,0.02
1197,AMRK,A MARK PRECIOUS METALS INC,0.02
1198,NAGE,NIAGEN BIOSCIENCE INC,0.02
1199,VSTS,VESTIS CORP,0.02
1200,PKST,PEAKSTONE REALTY TRUST CLASS E,0.02
1201,PHAT,PHATHOM PHARMACEUTICALS INC,0.02
1202,CTO,CTO REALTY GROWTH INC,0.02
1203,JBSS,JOHN B SANFILIPPO AND SON INC,0.02
1204,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,0.02
1205,OLMA,OLEMA PHARMACEUTICALS INC,0.02
1206,DAWN,DAY ONE BIOPHARMACEUTICALS INC,0.02
1207,HCKT,HACKETT GROUP INC,0.02
1208,BAND,BANDWIDTH INC CLASS A,0.02
1209,PLPC,PREFORMED LINE PRODUCTS,0.02
1210,FPI,FARMLAND PARTNERS INC,0.02
1211,EBS,EMERGENT BIOSOLUTIONS INC,0.02
1212,CARE,CARTER BANKSHARES INC,0.02
1213,BMBL,BUMBLE INC CLASS A,0.02
1214,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,0.02
1215,GEVO,GEVO INC,0.02
1216,PGC,PEAPACK GLADSTONE FINANCIAL CORP,0.02
1217,VIR,VIR BIOTECHNOLOGY INC,0.02
1218,MFH,MERCURITY FINTECH HOLDING INC,0.02
1219,NLOP,NET LEASE OFFICE PROPERTIES,0.02
1220,TROX,TRONOX HOLDINGS PLC,0.02
1221,CODI,COMPASS DIVERSIFIED,0.02
1222,CLNE,CLEAN ENERGY FUELS CORP,0.02
1223,PFIS,PEOPLES FINANCIAL SERVICES CORP,0.02
1224,CYRX,CRYOPORT INC,0.02
1225,NRDS,NERDWALLET INC CLASS A,0.02
1226,NFBK,NORTHFIELD BANCORP INC,0.02
1227,KALV,KALVISTA PHARMACEUTICALS INC,0.02
1228,CRNC,CERENCE INC,0.02
1229,FLGT,FULGENT GENETICS INC,0.02
1230,TK,TEEKAY CORPORATION CORP LTD,0.02
1231,SANA,SANA BIOTECHNOLOGY INC,0.02
1232,ASPN,ASPEN AEROGELS INC,0.02
1233,NXDR,NEXTDOOR HOLDINGS INC CLASS A,0.02
1234,GDEN,GOLDEN ENTERTAINMENT INC,0.02
1235,FIP,FTAI INFRASTRUCTURE INC,0.02
1236,GMRE,GLOBAL MEDICAL REIT INC,0.02
1237,SITC,SITE CENTERS CORP,0.02
1238,IBEX,IBEX LTD,0.02
1239,AQST,AQUESTIVE THERAPEUTICS INC,0.02
1240,CAL,CALERES INC,0.02
1241,GNTY,GUARANTY BANCSHARES INC,0.02
1242,CNDT,CONDUENT INC,0.02
1243,MITK,MITEK SYSTEMS INC,0.02
1244,LXU,LSB INDUSTRIES INC,0.02
1245,THRY,THRYV HOLDINGS INC,0.02
1246,HIFS,HINGHAM INSTITUTION FOR SAVINGS,0.02
1247,DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,0.02
1248,ACNB,ACNB CORP,0.02
1249,OEC,ORION SA,0.02
1250,RDW,REDWIRE CORP,0.02
1251,EGY,VAALCO ENERGY INC,0.02
1252,RGNX,REGENXBIO INC,0.02
1253,FFIC,FLUSHING FINANCIAL CORP,0.02
1254,RAPP,RAPPORT THERAPEUTICS INC,0.02
1255,CVGW,CALAVO GROWERS INC,0.02
1256,PBPB,POTBELLY CORP,0.02
1257,HY,HYSTER YALE INC CLASS A,0.02
1258,AEBI,AEBI SCHMIDT HOLDING AG,0.02
1259,SVC,SERVICE PROPERTIES TRUST,0.02
1260,EBF,ENNIS INC,0.02
1261,RYAM,RAYONIER ADVANCED MATERIALS INC,0.02
1262,ANAB,ANAPTYSBIO INC,0.02
1263,JELD,JELD WEN HOLDING INC,0.02
1264,XRX,XEROX HOLDINGS CORP,0.02
1265,RES,RPC INC,0.02
1266,ASC,ARDMORE SHIPPING CORP,0.02
1267,SRDX,SURMODICS INC,0.02
1268,PSFE,PAYSAFE LTD,0.02
1269,PUMP,PROPETRO HOLDING CORP,0.02
1270,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,0.02
1271,CLBK,COLUMBIA FINANCIAL INC,0.02
1272,BOW,BOWHEAD SPECIALTY HOLDINGS INC,0.02
1273,MLR,MILLER INDUSTRIES INC,0.02
1274,BSRR,SIERRA BANCORP,0.01
1275,SWBI,SMITH WESSON BRANDS INC,0.01
1276,SD,SANDRIDGE ENERGY INC,0.01
1277,IDR,IDAHO STRATEGIC RESOURCES INC,0.01
1278,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,0.01
1279,CHCT,COMMUNITY HEALTHCARE TRUST INC,0.01
1280,AVBP,ARRIVENT BIOPHARMA INC,0.01
1281,CCRN,CROSS COUNTRY HEALTHCARE INC,0.01
1282,AMBC,AMBAC FINANCIAL GROUP INC,0.01
1283,ANGO,ANGIODYNAMICS INC,0.01
1284,CYH,COMMUNITY HEALTH SYSTEMS INC,0.01
1285,KODK,EASTMAN KODAK,0.01
1286,WNC,WABASH NATIONAL CORP,0.01
1287,CRSR,CORSAIR GAMING INC,0.01
1288,CMCO,COLUMBUS MCKINNON CORP,0.01
1289,RPAY,REPAY HOLDINGS CORP CLASS A,0.01
1290,LTBR,LIGHTBRIDGE CORP,0.01
1291,COFS,CHOICEONE FINANCIAL SERVICES INC,0.01
1292,WEAV,WEAVE COMMUNICATIONS INC,0.01
1293,ULCC,FRONTIER GROUP HOLDINGS INC,0.01
1294,PVLA,PALVELLA THERAPEUTICS INC,0.01
1295,YORW,YORK WATER,0.01
1296,SVRA,SAVARA INC,0.01
1297,SKYT,SKYWATER TECHNOLOGY INC,0.01
1298,WLFC,WILLIS LEASE FINANCE CORP,0.01
1299,ORKA,ORUKA THERAPEUTICS INC,0.01
1300,RM,REGIONAL MANAGEMENT CORP,0.01
1301,MAX,MEDIAALPHA INC CLASS A,0.01
1302,CTKB,CYTEK BIOSCIENCES INC,0.01
1303,KELYA,KELLY SERVICES INC CLASS A,0.01
1304,UNTY,UNITY BANCORP INC,0.01
1305,SCVL,SHOE CARNIVAL INC,0.01
1306,HBCP,HOME BANCORP INC,0.01
1307,IMXI,INTERNATIONAL MONEY EXPRESS INC,0.01
1308,EHAB,ENHABIT INC,0.01
1309,BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,0.01
1310,DC,DAKOTA GOLD CORP,0.01
1311,OLP,ONE LIBERTY PROPERTIES REIT INC,0.01
1312,LAB,STANDARD BIOTOOLS INC,0.01
1313,KRUS,KURA SUSHI USA INC,0.01
1314,VSTM,VERASTEM INC,0.01
1315,CLFD,CLEARFIELD INC,0.01
1316,TLS,TELOS CORPORATION CORP,0.01
1317,BKV,BKV CORP,0.01
1318,CRVS,CORVUS PHARMACEUTICALS INC,0.01
1319,CBNK,CAPITAL BANCORP INC,0.01
1320,HDSN,HUDSON TECHNOLOGIES INC,0.01
1321,CTEV,CLARITEV CORP CLASS A,0.01
1322,PRME,PRIME MEDICINE INC,0.01
1323,VOYG,VOYAGER TECHNOLOGIES INC CLASS A,0.01
1324,DHIL,DIAMOND HILL INVESTMENT GROUP INC,0.01
1325,VPG,VISHAY PRECISION GROUP INC,0.01
1326,DDD,3D SYSTEMS CORP,0.01
1327,NFE,NEW FORTRESS ENERGY INC CLASS A,0.01
1328,PRTA,PROTHENA PLC,0.01
1329,CIVB,CIVISTA BANCSHARES INC,0.01
1330,HTLD,HEARTLAND EXPRESS INC,0.01
1331,DIN,DINE BRANDS GLOBAL INC,0.01
1332,BMRC,BANK OF MARIN BANCORP,0.01
1333,SEMR,SEMRUSH HOLDINGS INC CLASS A,0.01
1334,BCAL,CALIFORNIA BANCORP,0.01
1335,ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,0.01
1336,FULC,FULCRUM THERAPEUTICS INC,0.01
1337,TALK,TALKSPACE INC,0.01
1338,ITIC,INVESTORS TITLE,0.01
1339,IBTA,IBOTTA INC CLASS A,0.01
1340,CWBC,COMMUNITY WEST BANCSHARES,0.01
1341,BYRN,BYRNA TECHNOLOGIES INC,0.01
1342,MAMA,MAMAS CREATIONS INC,0.01
1343,PTLO,PORTILLO S INC CLASS A,0.01
1344,GLRE,GREENLIGHT CAPITAL LTD CLASS A,0.01
1345,KOPN,KOPIN CORP,0.01
1346,BFLY,BUTTERFLY NETWORK INC CLASS A,0.01
1347,TWI,TITAN INTERNATIONAL INC,0.01
1348,CVLG,COVENANT LOGISTICS GROUP INC CLASS,0.01
1349,BCAX,BICARA THERAPEUTICS INC,0.01
1350,HBT,HBT FINANCIAL INC,0.01
1351,WTBA,WEST BANCORPORATION INC,0.01
1352,FRBA,FIRST BANK,0.01
1353,REPX,RILEY EXPLORATION PERMIAN INC,0.01
1354,FFWM,FIRST FOUNDATION INC,0.01
1355,OMI,OWENS & MINOR INC,0.01
1356,MCS,THE MARCUS CORP,0.01
1357,KRNY,KEARNY FINANCIAL CORP,0.01
1358,PSTL,POSTAL REALTY TRUST INC CLASS A,0.01
1359,SFST,SOUTHERN FIRST BANCSHARES INC,0.01
1360,BFS,SAUL CENTERS REIT INC,0.01
1361,JACK,JACK IN THE BOX INC,0.01
1362,CTOS,CUSTOM TRUCK ONE SOURCE INC,0.01
1363,BWB,BRIDGEWATER BANCSHARES INC,0.01
1364,WBTN,WEBTOON ENTERTAINMENT INC,0.01
1365,ACCO,ACCO BRANDS CORP,0.01
1366,OIS,OIL STATES INTERNATIONAL INC,0.01
1367,RBB,RBB BANCORP,0.01
1368,SMLR,SEMLER SCIENTIFIC INC,0.01
1369,GBFH,GBANK FINL HLDGS INC,0.01
1370,ATLC,ATLANTICUS HOLDINGS CORP,0.01
1371,SIGA,SIGA TECHNOLOGIES INC,0.01
1372,RBBN,RIBBON COMMUNICATIONS INC,0.01
1373,FMAO,FARMERS AND MERCHANTS BANCORP INC,0.01
1374,TITN,TITAN MACHINERY INC,0.01
1375,TTAM,TITAN AMERICA SA,0.01
1376,MSBI,MIDLAND STATES BANCORP INC,0.01
1377,ARKO,ARKO,0.01
1378,LXFR,LUXFER HOLDINGS PLC,0.01
1379,SEPN,SEPTERNA INC,0.01
1380,BCML,BAYCOM CORP,0.01
1381,MCFT,MASTERCRAFT BOAT HOLDINGS INC,0.01
1382,SLDB,SOLID BIOSCIENCES INC,0.01
1383,SLDE,SLIDE INSURANCE HOLDINGS INC,0.01
1384,HNST,THE HONEST COMPANY INC,0.01
1385,MBI,MBIA INC,0.01
1386,NEXN,NEXXEN INTERNATIONAL LTD,0.01
1387,MGPI,MGP INGREDIENTS INC,0.01
1388,MGTX,MEIRAGTX HOLDINGS PLC,0.01
1389,MAGN,MAGNERA CORP,0.01
1390,CENT,CENTRAL GARDEN AND PET,0.01
1391,PUBM,PUBMATIC INC CLASS A,0.01
1392,CMPX,COMPASS THERAPEUTICS,0.01
1393,EOLS,EVOLUS INC,0.01
1394,MTRX,MATRIX SERVICE,0.01
1395,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,0.01
1396,ABSI,ABSCI CORP,0.01
1397,VLGEA,VILLAGE SUPER MARKET INC CLASS A,0.01
1398,SION,SIONNA THERAPEUTICS INC,0.01
1399,NUTX,NUTEX HEALTH INC,0.01
1400,CLDT,CHATHAM LODGING TRUST REIT,0.01
1401,MTW,MANITOWOC INC,0.01
1402,FDMT,4D MOLECULAR THERAPEUTICS INC,0.01
1403,SWIM,LATHAM GROUP INC,0.01
1404,IHRT,IHEARTMEDIA INC CLASS A,0.01
1405,TRC,TEJON RANCH,0.01
1406,PKE,PARK AEROSPACE CORP,0.01
1407,CBAN,COLONY BANKCORP INC,0.01
1408,AGL,AGILON HEALTH,0.01
1409,DGICA,DONEGAL GROUP INC CLASS A,0.01
1410,BWFG,BANKWELL FINANCIAL GROUP INC,0.01
1411,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,0.01
1412,CMRC,BIGCOMMERCE HOLDINGS INC SERIES,0.01
1413,BGS,B AND G FOODS INC,0.01
1414,SRTA,STRATA CRITICAL MEDICAL INC CLASS,0.01
1415,MLAB,MESA LABORATORIES INC,0.01
1416,CMTG,CLAROS MORTGAGE TRUST INC,0.01
1417,GNE,GENIE ENERGY LTD CLASS B,0.01
1418,SPOK,SPOK HOLDINGS INC,0.01
1419,XOMA,XOMA ROYALTY CORP,0.01
1420,CLW,CLEARWATER PAPER CORP,0.01
1421,TSSI,TSS INC,0.01
1422,DCTH,DELCATH SYS INC,0.01
1423,ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,0.01
1424,TMCI,TREACE MEDICAL CONCEPTS INC,0.01
1425,IPI,INTREPID POTASH INC,0.01
1426,BVS,BIOVENTUS CLASS A INC,0.01
1427,ARDT,ARDENT HEALTH INC,0.01
1428,USNA,USANA HEALTH SCIENCES INC,0.01
1429,ERAS,ERASCA INC,0.01
1430,CZNC,CITIZENS AND NORTHERN CORP,0.01
1431,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,0.01
1432,ORN,ORION GROUP INC,0.01
1433,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,0.01
1434,NEWT,NEWTEKONE INC,0.01
1435,RXST,RXSIGHT INC,0.01
1436,ALT,ALTIMMUNE INC,0.01
1437,MVIS,MICROVISION INC,0.01
1438,BRY,BERRY,0.01
1439,GCO,GENESCO INC,0.01
1440,CGEM,CULLINAN THERAPEUTICS INC,0.01
1441,PLSE,PULSE BIOSCIENCES INC,0.01
1442,LAND,GLADSTONE LAND REIT CORP,0.01
1443,SPIR,SPIRE GLOBAL INC CLASS A,0.01
1444,FNLC,FIRST BANCORP INC,0.01
1445,ZIP,ZIPRECRUITER INC CLASS A,0.01
1446,NCMI,NATIONAL CINEMEDIA INC,0.01
1447,OPFI,OPPFI INC CLASS A,0.01
1448,GRNT,GRANITE RIDGE RESOURCES INC,0.01
1449,OBT,ORANGE COUNTY BANCORP INC,0.01
1450,OOMA,OOMA INC,0.01
1451,MVBF,MVB FINANCIAL CORP,0.01
1452,CRCT,CRICUT INC CLASS A,0.01
1453,KIDS,ORTHOPEDIATRICS CORP,0.01
1454,FSBW,FS BANCORP INC,0.01
1455,RRBI,RED RIVER BANCSHARES INC,0.01
1456,NVEC,NVE CORP,0.01
1457,FLOC,FLOWCO HOLDINGS INC CLASS A,0.01
1458,GLUE,MONTE ROSA THERAPEUTICS INC,0.01
1459,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,0.01
1460,FET,FORUM ENERGY TECHNOLOGIES INC,0.01
1461,HVT,HAVERTY FURNITURE COMPANIES INC,0.01
1462,ACIC,AMERICAN COASTAL INSURANCE CORP,0.01
1463,INBX,INHIBRX BIOSCIENCES INC,0.01
1464,TYRA,TYRA BIOSCIENCES INC,0.01
1465,PSNL,PERSONALIS INC,0.01
1466,EGHT,8X8 INC,0.01
1467,OPRX,OPTIMIZERX CORP,0.01
1468,ZBIO,ZENAS BIOPHARMA INC,0.01
1469,CZFS,CITIZENS FINANCIAL SERVICES INC,0.01
1470,TH,TARGET HOSPITALITY CORP,0.01
1471,GEFB,GREIF INC CLASS B,0.01
1472,MOV,MOVADO GROUP INC,0.01
1473,XPER,XPERI INC,0.01
1474,KFS,KINGSWAY FINANCIAL SERVICES INC,0.01
1475,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,0.01
1476,MH,MCGRAW HILL INC,0.01
1477,PDLB,PONCE FINANCIAL GROUP INC,0.01
1478,NATH,NATHANS FAMOUS INC,0.01
1479,MNPR,MONOPAR THERAPEUTICS INC,0.01
1480,FRPH,FRP HOLDINGS INC,0.01
1481,NGS,NATURAL GAS SERVICES GROUP INC,0.01
1482,ZEUS,OLYMPIC STEEL INC,0.01
1483,ZUMZ,ZUMIEZ INC,0.01
1484,RR,RICHTECH ROBOTICS INC CLASS B,0.01
1485,AIP,ARTERIS INC,0.01
1486,NECB,NORTHEAST COMMUNITY BANCORP INC,0.01
1487,BETR,BETTER HOME FINANCE HOLDING CLASS,0.01
1488,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,0.01
1489,OMER,OMEROS CORP,0.01
1490,PKBK,PARKE BANCORP INC,0.01
1491,UIS,UNISYS CORP,0.01
1492,BOC,BOSTON OMAHA CORP CLASS A,0.01
1493,SLQT,SELECTQUOTE INC,0.01
1494,EDIT,EDITAS MEDICINE INC,0.01
1495,CIO,CITY OFFICE REIT INC,0.01
1496,CBLL,CERIBELL INC,0.01
1497,DENN,DENNYS CORP,0.01
1498,WOOF,PETCO HEALTH AND WELLNESS COMPANY,0.01
1499,ALDX,ALDEYRA THERAPEUTICS INC,0.01
1500,TSBK,TIMBERLAND BANCORP INC,0.01
1501,REPL,REPLIMUNE GROUP INC,0.01
1502,ONIT,ONITY GROUP INC,0.01
1503,BRBS,BLUE RIDGE BANKSHARES INC,0.01
1504,RNGR,RANGER ENERGY SERVICES INC CLASS A,0.01
1505,HYLN,HYLIION HOLDINGS CORP,0.01
1506,CERS,CERUS CORP,0.01
1507,BZAI,BLAIZE HOLDINGS INC,0.01
1508,ASLE,AERSALE CORP,0.01
1509,LOCO,EL POLLO LOCO INC,0.01
1510,MBX,MBX BIOSCIENCES INC,0.01
1511,NATR,NATURES SUNSHINE PRODUCTS INC,0.01
1512,ATXS,ASTRIA THERAPEUTICS INC,0.01
1513,RCKT,ROCKET PHARMACEUTICALS INC,0.01
1514,ANNX,ANNEXON INC,0.01
1515,LDI,LOANDEPOT INC CLASS A,0.01
1516,VNDA,VANDA PHARMACEUTICALS INC,0.01
1517,PCB,PCB BANCORP,0.01
1518,JBIO,JADE BIOSCIENCES INC,0.01
1519,WOW,WIDEOPENWEST INC,0.01
1520,FSTR,LB FOSTER,0.01
1521,SB,SAFE BULKERS INC,0.01
1522,AMCX,AMC NETWORKS CLASS A INC,0.01
1523,PLBC,PLUMAS BANCORP,0.01
1524,CIA,CITIZENS INC CLASS A,0.01
1525,WSBF,WATERSTONE FINANCIAL INC,0.01
1526,AVNW,AVIAT NETWORKS INC,0.01
1527,TE,T1 ENERGY INC,0.01
1528,STRT,STRATTEC SECURITY CORP,0.01
1529,RMR,RMR GROUP INC CLASS A,0.01
1530,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,0.01
1531,OPRT,OPORTUN FINANCIAL CORP,0.01
1532,CAPR,CAPRICOR THERAPEUTICS INC,0.01
1533,MCHB,MECHANICS BANCORP CLASS A,0.01
1534,SNWV,SANUWAVE HEALTH INC,0.01
1535,FVR,FRONTVIEW REIT INC,0.01
1536,TBCH,TURTLE BEACH CORP,0.01
1537,LMNR,LIMONEIRA,0.01
1538,JMSB,JOHN MARSHALL BANCORP INC,0.01
1539,ADCT,ADC THERAPEUTICS SA,0.01
1540,VTEX,VTEX CLASS A,0.01
1541,KRRO,KORRO BIO INC,0.01
1542,DNUT,KRISPY KREME INC,0.01
1543,AURA,AURA BIOSCIENCES INC,0.01
1544,MEI,METHODE ELECTRONICS INC,0.01
1545,NPCE,NEUROPACE INC,0.01
1546,OM,OUTSET MEDICAL INC,0.01
1547,LPRO,OPEN LENDING CORP,0.01
1548,LILA,LIBERTY LATIN AMERICA LTD CLASS A,0.01
1549,HSHP,HIMALAYA SHIPPING LTD,0.01
1550,ATEX,ANTERIX INC,0.01
1551,RMNI,RIMINI STREET INC,0.01
1552,CDZI,CADIZ INC,0.01
1553,SLP,SIMULATIONS PLUS INC,0.01
1554,ISTR,INVESTAR HOLDING CORP,0.01
1555,ARQ,ARQ INC,0.01
1556,OSUR,ORASURE TECHNOLOGIES INC,0.01
1557,NNOX,NANO X IMAGING LTD,0.01
1558,RICK,RCI HOSPITALITY HOLDINGS INC,0.01
1559,FRST,PRIMIS FINANCIAL CORP,0.01
1560,PACK,RANPAK HOLDINGS CORP CLASS A,0.01
1561,ABEO,ABEONA THERAPEUTICS INC,0.01
1562,LOVE,LOVESAC COMPANY,0.01
1563,LFMD,LIFEMD INC,0.01
1564,SATL,SATELLOGIC INC CLASS A,0.01
1565,DRUG,BRIGHT MINDS BIOSCIENCES INC,0.01
1566,QSI,QUANTUM SI INC CLASS A,0.01
1567,INSE,INSPIRED ENTERTAINMENT INC,0.01
1568,CRMT,AMERICAS CAR MART INC,0.01
1569,MBCN,MIDDLEFIELD BANC CORP,0.01
1570,DOUG,DOUGLAS ELLIMAN INC,0.01
1571,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,0.01
1572,LRMR,LARIMAR THERAPEUTICS INC,0.01
1573,BSVN,BANK7 CORP,0.01
1574,BKTI,BK TECHNOLOGIES CORP,0.01
1575,CRML,CRITICAL METALS CORP,0.01
1576,MITT,AG MORTGAGE INVESTMENT TRUST REIT,0.01
1577,MPAA,MOTORCAR PARTS OF AMERICA INC,0.01
1578,BH,BIGLARI HOLDINGS INCINARY CLASS B,0.01
1579,MASS,908 DEVICES INC,0.01
1580,FDBC,FIDELITY D AND D BANCORP INC,0.01
1581,QTRX,QUANTERIX CORP,0.01
1582,ALMS,ALUMIS INC,0.01
1583,PDYN,PALLADYNE AI CORP,0.01
1584,SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,0.01
1585,VMD,VIEMED HEALTHCARE INC,0.01
1586,III,INFORMATION SERVICES GROUP INC,0.01
1587,TBRG,TRUBRIDGE INC,0.01
1588,CADL,CANDEL THERAPEUTICS INC,0.01
1589,ABL,ABACUS GLOBAL MANAGEMENT INC CLASS,0.01
