Ticker,Name,Weight (%)
NAVI,NAVIENT CORP,0.04
NBBK,NB BANCORP INC,0.03
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,0.05
NBN,NORTHEAST BANK,0.02
NBR,NABORS INDUSTRIES LTD,0.01
NBTB,NBT BANCORP INC,0.08
NC,NACCO INDUSTRIES INC CLASS A,0.01
NCMI,NATIONAL CINEMEDIA INC,0.01
NE,NOBLE CORPORATION PLC,0.14
NECB,NORTHEAST COMMUNITY BANCORP INC,0.01
NEO,NEOGENOMICS INC,0.04
NEOG,NEOGEN CORP,0.04
NEWT,NEWTEKONE INC,0.01
NEXT,NEXTDECADE CORP,0.04
NFBK,NORTHFIELD BANCORP INC,0.02
NG,NOVAGOLD RESOURCES INC,0.05
NGNE,NEUROGENE INC,0.01
NGS,NATURAL GAS SERVICES GROUP INC,0.01
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,0.02
NGVT,INGEVITY CORP,0.06
NHC,NATIONAL HEALTHCARE CORP,0.05
NHI,NATIONAL HEALTH INVESTORS REIT INC,0.13
NIC,NICOLET BANKSHARES INC,0.06
NJR,NEW JERSEY RESOURCES CORP,0.18
NKSH,NATIONAL BANKSHARES INC,0.01
NKTR,NEKTAR THERAPEUTICS,0.01
NKTX,NKARTA INC,0.0
NL,NL INDUSTRIES INC,0.0
NLOP,NET LEASE OFFICE PROPERTIES,0.02
NMIH,NMI HOLDINGS INC,0.12
NMRA,NEUMORA THERAPEUTICS INC,0.0
NMRK,NEWMARK GROUP INC CLASS A,0.06
NN,NEXTNAV INC,0.04
NNBR,NN INC,0.0
NNE,NANO NUCLEAR ENERGY INC,0.03
NNI,NELNET INC CLASS A,0.07
NNOX,NANO X IMAGING LTD,0.01
NODK,NI HOLDINGS INC,0.0
NOG,NORTHERN OIL AND GAS INC,0.11
NOTE,FISCALNOTE HOLDINGS INC CLASS A,0.0
NOVA,SUNNOVA ENERGY INTERNATIONAL INC,0.0
NOVT,NOVANTA INC,0.18
NPCE,NEUROPACE INC,0.01
NPK,NATIONAL PRESTO INDUSTRIES INC,0.02
NPKI,NPK INTERNATIONAL INC,0.03
NPO,ENPRO INC,0.16
NPWR,NET POWER INC CLASS A,0.0
NRC,NATIONAL RESEARCH CORP,0.01
NRDS,NERDWALLET INC CLASS A,0.02
NRDY,NERDY INC CLASS A,0.0
NREF,NEXPOINT REAL ESTATE FINANCE INC,0.01
NRGV,ENERGY VAULT HOLDINGS INC,0.0
NRIM,NORTHRIM BANCORP INC,0.02
NRIX,NURIX THERAPEUTICS INC,0.04
NSIT,INSIGHT ENTERPRISES INC,0.14
NSP,INSPERITY INC,0.09
NSSC,NAPCO SECURITY TECHNOLOGIES INC,0.04
NTB,BANK OF NT BUTTERFIELD & SON LTD,0.08
NTCT,NETSCOUT SYSTEMS INC,0.06
NTGR,NETGEAR INC,0.03
NTIC,NORTHERN TECHNOLOGIES INTERNATIONA,0.0
NTLA,INTELLIA THERAPEUTICS INC,0.03
NTST,NETSTREIT CORP,0.05
NUS,NU SKIN ENTERPRISES INC CLASS A,0.02
NUVB,NUVATION BIO INC CLASS A,0.02
NUVL,NUVALENT INC CLASS A,0.11
NVAX,NOVAVAX INC,0.04
NVCR,NOVOCURE LTD,0.07
NVEC,NVE CORP,0.01
NVEE,NV5 GLOBAL INC,0.05
NVRI,ENVIRI CORP,0.03
NVTS,NAVITAS SEMICONDUCTOR CORP,0.03
NWBI,NORTHWEST BANCSHARES INC,0.06
NWE,NORTHWESTERN ENERGY GROUP INC,0.13
NWFL,NORWOOD FINANCIAL CORP,0.01
NWN,NORTHWEST NATURAL HOLDING COMPANY,0.06
NWPX,NORTHWEST PIPE,0.02
NX,QUANEX BUILDING PRODUCTS CORP,0.03
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,0.01
NXRT,NEXPOINT RESIDENTIAL TRUST INC,0.03
NXT,NEXTRACKER INC CLASS A,0.33
NYMT,NEW YORK MORTGAGE TRUST REIT INC,0.02
OABI,OMNIAB INC,0.01
OB,OUTBRAIN INC,0.0
OBIO,ORCHESTRA BIOMED HOLDINGS INC,0.0
OBK,ORIGIN BANCORP INC,0.04
OBT,ORANGE COUNTY BANCORP INC,0.01
OCFC,OCEANFIRST FINANCIAL CORP,0.04
OCGN,OCUGEN INC,0.01
OCUL,OCULAR THERAPEUTIX INC,0.05
ODC,OIL DRI CORPORATION OF AMERICA,0.02
ODP,ODP CORP,0.02
OEC,ORION SA,0.03
OFG,OFG BANCORP,0.08
OFIX,ORTHOFIX MEDICAL INC,0.01
OFLX,OMEGA FLEX INC,0.0
OGS,ONE GAS INC,0.17
OI,O I GLASS INC,0.08
OII,OCEANEERING INTERNATIONAL INC,0.08
OIS,OIL STATES INTERNATIONAL INC,0.01
OLMA,OLEMA PHARMACEUTICALS INC,0.01
OLO,OLO INC CLASS A,0.04
OLP,ONE LIBERTY PROPERTIES REIT INC,0.02
OLPX,OLAPLEX HOLDINGS INC,0.01
OMCL,OMNICELL INC,0.06
OMER,OMEROS CORP,0.01
OMI,OWENS & MINOR INC,0.02
ONB,OLD NATIONAL BANCORP,0.26
ONEW,ONEWATER MARINE CLASS A INC,0.01
ONIT,ONITY GROUP INC,0.01
ONL,ORION PROPERTIES INC,0.0
ONTF,ON24 INC,0.01
OOMA,OOMA INC,0.01
OPAD,OFFERPAD SOLUTIONS INC CLASS A,0.0
OPCH,OPTION CARE HEALTH INC,0.22
OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,0.02
OPFI,OPPFI INC CLASS A,0.01
OPK,OPKO HEALTH INC,0.02
OPRX,OPTIMIZERX CORP,0.01
ORA,ORMAT TECH INC,0.17
ORC,ORCHID ISLAND CAPITAL INC,0.02
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,0.01
ORIC,ORIC PHARMACEUTICALS INC,0.02
ORN,ORION GROUP INC,0.01
ORRF,ORRSTOWN FINANCIAL SERVICES INC,0.02
OSBC,OLD SECOND BANCORP INC,0.03
OSCR,OSCAR HEALTH INC CLASS A,0.12
OSIS,OSI SYSTEMS INC,0.14
OSPN,ONESPAN INC,0.02
OSUR,ORASURE TECHNOLOGIES INC,0.01
OSW,ONESPAWORLD HOLDINGS LTD,0.08
OTLK,OUTLOOK THERAPEUTICS INC,0.0
OTTR,OTTER TAIL CORP,0.13
OUST,OUSTER INC,0.03
OUT,OUTFRONT MEDIA INC,0.1
OVID,OVID THERAPEUTICS INC,0.0
OVLY,OAK VALLEY BANCORP,0.01
OXM,OXFORD INDUSTRIES INC,0.03
P5N994,Petrocorp Inc Escrow,0.0
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,0.01
PACK,RANPAK HOLDINGS CORP CLASS A,0.01
PACS,PACS GROUP INC,0.02
PAGS,PAGSEGURO DIGITAL LTD CLASS A,0.07
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,0.02
PAL,PROFICIENT AUTO LOGISTICS INC,0.01
PAMT,PAMT CORP,0.0
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,0.01
PAR,PAR TECHNOLOGY CORP,0.09
PARR,PAR PACIFIC HOLDINGS INC,0.05
PATK,PATRICK INDUSTRIES INC,0.11
PAX,PATRIA INVESTMENTS LTD CLASS A,0.03
PAYO,PAYONEER GLOBAL INC,0.07
PAYS,PAYSIGN INC,0.01
PBF,PBF ENERGY INC CLASS A,0.07
PBFS,PIONEER BANCORP INC,0.01
PBH,PRESTIGE CONSUMER HEALTHCARE INC,0.17
PBI,PITNEY BOWES INC,0.05
PBPB,POTBELLY CORP,0.01
PBYI,PUMA BIOTECHNOLOGY INC,0.01
PCB,PCB BANCORP,0.01
PCH,POTLATCHDELTIC CORP,0.12
PCRX,PACIRA BIOSCIENCES INC,0.05
PCT,PURECYCLE TECHNOLOGIES INC,0.05
PCVX,VAXCYTE INC,0.17
PCYO,PURE CYCLE CORP,0.01
PD,PAGERDUTY INC,0.05
PDFS,PDF SOLUTIONS INC,0.02
PDLB,PONCE FINANCIAL GROUP INC,0.01
PDLI,PDL BIOPHARMA INC,0.0
PDM,PIEDMONT OFFICE REALTY TRUST REIT,0.04
PEB,PEBBLEBROOK HOTEL TRUST REIT,0.04
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,0.01
PEBO,PEOPLES BANCORP INC,0.04
PECO,PHILLIPS EDISON AND COMPANY INC,0.18
PENG,PENGUIN SOLUTIONS INC,0.04
PEPG,PEPGEN INC,0.0
PESI,PERMA FIX ENVIRONMENTAL SERVICES I,0.01
PFBC,PREFERRED BANK,0.02
PFIS,PEOPLES FINANCIAL SERVICES CORP,0.02
PFS,PROVIDENT FINANCIAL SERVICES INC,0.08
PFSI,PENNYMAC FINANCIAL SERVICES INC,0.1
PGC,PEAPACK GLADSTONE FINANCIAL CORP,0.02
PGEN,PRECIGEN INC,0.01
PGNY,PROGYNY INC,0.06
PGRE,PARAMOUNT GROUP REIT INC,0.05
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,0.03
PHAT,PHATHOM PHARMACEUTICALS INC,0.01
PHIN,PHINIA INC,0.07
PHLT,PERFORMANT HEALTHCARE INC,0.01
PHR,PHREESIA INC,0.06
PI,IMPINJ INC,0.11
PINE,ALPINE INCOME PROPERTY TRUST INC,0.01
PIPR,PIPER SANDLER COMPANIES,0.18
PJT,PJT PARTNERS INC CLASS A,0.14
PKBK,PARKE BANCORP INC,0.01
PKE,PARK AEROSPACE CORP,0.01
PKOH,PARK OHIO HOLDINGS CORP,0.01
PKST,PEAKSTONE REALTY TRUST CLASS E,0.02
PL,PLANET LABS CLASS A,0.04
PLAB,PHOTRONICS INC,0.04
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,0.03
PLBC,PLUMAS BANCORP,0.01
PLL,PIEDMONT LITHIUM INC,0.0
PLMR,PALOMAR HOLDINGS INC,0.18
PLOW,DOUGLAS DYNAMICS INC,0.03
PLPC,PREFORMED LINE PRODUCTS,0.01
PLRX,PLIANT THERAPEUTICS INC,0.0
PLSE,PULSE BIOSCIENCES INC,0.01
PLUG,PLUG POWER INC,0.03
PLUS,EPLUS,0.08
PLXS,PLEXUS CORP,0.14
PLYM,PLYMOUTH INDUSTRIAL REIT INC,0.03
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,0.04
PMTS,CPI CARD GROUP INC,0.0
PNRG,PRIMEENERGY RESOURCES CORP,0.0
PNTG,PENNANT GROUP INC,0.04
POR,PORTLAND GENERAL ELECTRIC,0.17
POWI,POWER INTEGRATIONS INC,0.12
POWL,POWELL INDUSTRIES INC,0.07
POWW,OUTDOOR HOLDING,0.0
PPBI,PACIFIC PREMIER BANCORP INC,0.08
PPTA,PERPETUA RESOURCES CORP,0.03
PRA,PROASSURANCE CORP,0.05
PRAA,PRA GROUP INC,0.02
PRAX,PRAXIS PRECISION MEDICINES INC,0.03
PRCH,PORCH GROUP INC,0.03
PRCT,PROCEPT BIOROBOTICS CORP,0.11
PRDO,PERDOCEO EDUCATION CORP,0.09
PRG,PROG HOLDINGS INC,0.05
PRGS,PROGRESS SOFTWARE CORP,0.11
PRIM,PRIMORIS SERVICES CORP,0.16
PRK,PARK NATIONAL CORP,0.09
PRKS,UNITED PARKS AND RESORTS INC,0.05
PRLB,PROTO LABS INC,0.04
PRLD,PRELUDE THERAPEUTICS INC,0.0
PRM,PERIMETER SOLUTIONS INC,0.07
PRMB,PRIMO BRANDS CLASS A CORP,0.31
PRME,PRIME MEDICINE INC,0.0
PRO,PROS HOLDINGS INC,0.03
PROK,PROKIDNEY CORP CLASS A,0.0
PROP,PRAIRIE OPERATING,0.0
PRPL,PURPLE INNOVATION INC,0.0
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,0.02
PRTA,PROTHENA PLC,0.01
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,0.01
PRVA,PRIVIA HEALTH GROUP INC,0.09
PSFE,PAYSAFE LTD,0.02
PSMT,PRICESMART INC,0.11
PSTL,POSTAL REALTY TRUST INC CLASS A,0.01
PTCT,PTC THERAPEUTICS INC,0.16
PTEN,PATTERSON UTI ENERGY INC,0.09
PTGX,PROTAGONIST THERAPEUTICS INC,0.12
PTLO,PORTILLO S INC CLASS A,0.03
PTON,PELOTON INTERACTIVE CLASS A INC,0.11
PUBM,PUBMATIC INC CLASS A,0.02
PUMP,PROPETRO HOLDING CORP,0.02
PVBC,PROVIDENT BANCORP INC,0.01
PWP,PERELLA WEINBERG PARTNERS CLASS A,0.04
PX,P10 INC CLASS A,0.02
PYXS,PYXIS ONCOLOGY INC,0.0
PZZA,PAPA JOHNS INTERNATIONAL INC,0.06
QBTS,D WAVE QUANTUM INC,0.13
QCRH,QCR HOLDINGS INC,0.04
QIPT,QUIPT HOME MEDICAL CORP,0.0
QLYS,QUALYS INC,0.21
QNST,QUINSTREET INC,0.03
QRHC,QUEST RESOURCE HOLDING CORP,0.0
QSI,QUANTUM SI INC CLASS A,0.01
QTRX,QUANTERIX CORP,0.01
QTTB,Q32 BIO INC,0.0
QTWO,Q2 HOLDINGS INC,0.21
QUAD,QUAD GRAPHICS INC CLASS A,0.01
QUIK,QUICKLOGIC CORP,0.0
RAMP,LIVERAMP HOLDINGS INC,0.08
RAPP,RAPPORT THERAPEUTICS INC,0.01
RAPT,RAPT THERAPEUTICS INC,0.0
RBB,RBB BANCORP,0.01
RBBN,RIBBON COMMUNICATIONS INC,0.01
RBCAA,REPUBLIC BANCORP INC CLASS A,0.03
RC,READY CAPITAL CORP,0.03
RCEL,AVITA MEDICAL INC,0.01
RCKT,ROCKET PHARMACEUTICALS INC,0.01
RCKY,ROCKY BRANDS INC,0.01
RCUS,ARCUS BIOSCIENCES INC,0.02
RDFN,REDFIN CORP,0.05
RDN,RADIAN GROUP INC,0.2
RDNT,RADNET INC,0.15
RDUS,RADIUS RECYCLING INC CLASS A,0.03
RDVT,RED VIOLET INC,0.02
RDW,REDWIRE CORP,0.02
RDZN,ROADZEN INC,0.0
REAL,THE REALREAL INC,0.02
REAX,REAL BROKERAGE INC,0.02
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,0.01
REI,RING ENERGY INC,0.0
REKR,REKOR SYSTEMS INC,0.01
RELL,RICHARDSON ELECTRONICS LTD,0.0
RELY,REMITLY GLOBAL INC,0.13
RENB,RENOVARO INC,0.0
REPL,REPLIMUNE GROUP INC,0.03
REPX,RILEY EXPLORATION PERMIAN INC,0.01
RES,RPC INC,0.02
REVG,REV GROUP INC,0.09
REX,REX AMERICAN RESOURCES CORP,0.03
REZI,RESIDEO TECHNOLOGIES INC,0.12
RGCO,RGC RESOURCES INC,0.01
RGLS,REGULUS THERAPEUTICS INC,0.02
RGNX,REGENXBIO INC,0.02
RGP,RESOURCES CONNECTION INC,0.01
RGR,STURM RUGER INC,0.02
RGTI,RIGETTI COMPUTING INC,0.09
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,0.0
RHP,RYMAN HOSPITALITY PROPERTIES REIT,0.23
RICK,RCI HOSPITALITY HOLDINGS INC,0.01
RIG,TRANSOCEAN LTD,0.08
RIGL,RIGEL PHARMACEUTICALS INC,0.01
RILY,B RILEY FINANCIAL INC,0.0
RIOT,RIOT PLATFORMS INC,0.12
RKLB,ROCKET LAB INC,0.38
RLAY,RELAY THERAPEUTICS INC,0.02
RLGT,RADIANT LOGISTIC INC,0.01
RLJ,RLJ LODGING TRUST REIT,0.04
RM,REGIONAL MANAGEMENT CORP,0.01
RMAX,RE MAX HOLDINGS INC CLASS A,0.01
RMBL,RUMBLEON INC CLASS B,0.0
RMBS,RAMBUS INC,0.25
RMNI,RIMINI STREET INC,0.01
RMR,RMR GROUP INC CLASS A,0.01
RNA,AVIDITY BIOSCIENCES INC,0.16
RNAC,CARTESIAN THERAPEUTICS INC,0.0
RNGR,RANGER ENERGY SERVICES INC CLASS A,0.01
RNST,RENASANT CORP,0.13
ROAD,CONSTRUCTION PARTNERS INC CLASS A,0.19
ROCK,GIBRALTAR INDUSTRIES INC,0.07
ROG,ROGERS CORP,0.05
ROOT,ROOT INC CLASS A,0.05
RPAY,REPAY HOLDINGS CORP CLASS A,0.02
RPD,RAPID7 INC,0.06
RRBI,RED RIVER BANCSHARES INC,0.01
RRR,RED ROCK RESORTS ORS CLASS A INC,0.1
RSI,RUSH STREET INTERACTIVE INC CLASS,0.04
RSVR,RESERVOIR MEDIA INC,0.01
RTYM5,RUSSELL 2000 EMINI CME JUN 25,0.0
RUN,SUNRUN INC,0.07
RUSHA,RUSH ENTERPRISES INC CLASS A,0.12
RUSHB,RUSH ENTERPRISES INC CLASS B,0.02
RVLV,REVOLVE GROUP CLASS A INC,0.03
RVMD,REVOLUTION MEDICINES INC,0.28
RWT,REDWOOD TRUST REIT INC,0.03
RXO,RXO INC,0.1
RXRX,RECURSION PHARMACEUTICALS INC CLAS,0.05
RXST,RXSIGHT INC,0.02
RXT,RACKSPACE TECHNOLOGY INC,0.0
RYAM,RAYONIER ADVANCED MATERIALS INC,0.01
RYI,RYERSON HOLDING CORP,0.02
RYTM,RHYTHM PHARMACEUTICALS INC,0.14
SABR,SABRE CORP,0.04
SAFE,SAFEHOLD INC,0.03
SAFT,SAFETY INSURANCE GROUP INC,0.05
SAGE,SAGE THERAPEUTICS INC,0.01
SAH,SONIC AUTOMOTIVE INC CLASS A,0.04
SAMG,SILVERCREST ASSET MANAGEMENT GROUP,0.01
SANA,SANA BIOTECHNOLOGY INC,0.01
SANM,SANMINA CORP,0.19
SATS,ECHOSTAR CORP CLASS A,0.08
SAVA,CASSAVA SCIENCES INC,0.0
SB,SAFE BULKERS INC,0.01
SBCF,SEACOAST BANKING OF FLORIDA,0.08
SBGI,SINCLAIR INC CLASS A,0.02
SBH,SALLY BEAUTY HOLDINGS INC,0.04
SBRA,SABRA HEALTH CARE REIT INC,0.17
SBSI,SOUTHSIDE BANCSHARES INC,0.03
SBT,STERLING BANCORP INC,0.0
SCHL,SCHOLASTIC CORP,0.02
SCL,STEPAN,0.05
SCLX,SCILEX HOLDING,0.0
SCPH,SCPHARMACEUTICALS INC,0.01
SCS,STEELCASE INC CLASS A,0.04
SCSC,SCANSOURCE INC,0.04
SCVL,SHOE CARNIVAL INC,0.01
SCWO,374WATER INC,0.0
SD,SANDRIDGE ENERGY INC,0.01
SDGR,SCHRODINGER INC,0.05
SDRL,SEADRILL LTD,0.06
SEAT,VIVID SEATS INC CLASS A,0.0
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,0.03
SEM,SELECT MEDICAL HOLDINGS CORP,0.07
SEMR,SEMRUSH HOLDINGS INC CLASS A,0.02
SENEA,SENECA FOODS CORP CLASS A,0.02
SEPN,SEPTERNA INC,0.01
SERA,SERA PROGNOSTICS INC CLASS A,0.0
SES,SES AI CORP CLASS A,0.01
SEVN,SEVEN HILLS REALTY TRUST,0.01
SEZL,SEZZLE INC,0.07
SFBS,SERVISFIRST BANCSHARES INC,0.15
SFIX,STITCH FIX INC CLASS A,0.02
SFL,SFL LTD,0.04
SFM,SPROUTS FARMERS MARKET INC,0.69
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,0.1
SFST,SOUTHERN FIRST BANCSHARES INC,0.01
SG,SWEETGREEN INC CLASS A,0.06
SGC,SUPERIOR GROUP OF COMPANIES INC,0.01
SGHC,SUPER GROUP LTD,0.05
SGHT,SIGHT SCIENCES INC,0.01
SGRY,SURGERY PARTNERS INC,0.07
SHAK,SHAKE SHACK INC CLASS A,0.19
SHBI,SHORE BANCSHARES INC,0.02
SHEN,SHENANDOAH TELECOMMUNICATIONS,0.03
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,0.03
SHO,SUNSTONE HOTEL INVESTORS REIT INC,0.07
SHOO,STEVEN MADDEN LTD,0.07
SHYF,SHYFT GROUP INC,0.01
SIBN,SI BONE INC,0.03
SIG,SIGNET JEWELERS LTD,0.13
SIGA,SIGA TECHNOLOGIES INC,0.01
SIGI,SELECTIVE INSURANCE GROUP INC,0.21
SITC,SITE CENTERS CORP,0.02
SITM,SITIME CORP,0.15
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,0.01
SKT,TANGER INC,0.13
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,0.1
SKY,CHAMPION HOMES INC,0.14
SKYE,SKYE BIOSCIENCE INC,0.0
SKYH,SKY HARBOUR GROUP CORP CLASS A,0.0
SKYT,SKYWATER TECHNOLOGY INC,0.01
SKYW,SKYWEST INC,0.16
SLAB,SILICON LABORATORIES INC,0.16
SLDB,SOLID BIOSCIENCES INC,0.0
SLDP,SOLID POWER INC CLASS A,0.01
SLG,SL GREEN REALTY REIT CORP,0.18
SLND,SOUTHLAND HOLDINGS INC,0.0
SLNO,SOLENO THERAPEUTICS INC,0.08
SLP,SIMULATIONS PLUS INC,0.02
SLQT,SELECTQUOTE INC,0.01
SLVM,SYLVAMO CORP,0.07
SM,SM ENERGY,0.11
SMBC,SOUTHERN MISSOURI BANCORP INC,0.02
SMBK,SMARTFINANCIAL INC,0.02
SMHI,SEACOR MARINE HOLDINGS INC,0.01
SMID,SMITH MIDLAND CORP,0.01
SMLR,SEMLER SCIENTIFIC INC,0.01
SMMT,SUMMIT THERAPEUTICS INC,0.07
SMP,STANDARD MOTOR PRODUCTS INC,0.02
SMPL,THE SIMPLY GOOD FOODS COMPANY,0.13
SMR,NUSCALE POWER CORP CLASS A,0.11
SMRT,SMARTRENT INC CLASS A,0.01
SMTC,SEMTECH CORP,0.11
SMTI,SANARA MEDTECH INC,0.0
SMXT,SOLARMAX TECHNOLOGY INC SHS,0.0
SNBR,SLEEP NUMBER CORP,0.01
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,0.02
SNDA,SONIDA SENIOR LIVING INC,0.0
SNDX,SYNDAX PHARMACEUTICALS INC,0.04
SNEX,STONEX GROUP INC,0.15
SOC,SABLE OFFSHORE CORP CLASS A,0.05
SONO,SONOS INC,0.05
SOUN,SOUNDHOUND AI INC CLASS A,0.13
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,0.0
SPFI,SOUTH PLAINS FINANCIAL INC,0.02
SPHR,SPHERE ENTERTAINMENT CLASS A,0.04
SPIR,SPIRE GLOBAL INC CLASS A,0.01
SPNS,SAPIENS INTERNATIONAL NV,0.04
SPNT,SIRIUSPOINT LTD,0.06
SPOK,SPOK HOLDINGS INC,0.01
SPRY,ARS PHARMACEUTICALS INC,0.03
SPSC,SPS COMMERCE INC,0.22
SPT,SPROUT SOCIAL INC CLASS A,0.04
SPTN,SPARTANNASH,0.02
SPXC,SPX TECHNOLOGIES INC,0.28
SR,SPIRE INC,0.17
SRCE,1ST SOURCE CORP,0.04
SRDX,SURMODICS INC,0.02
SRI,STONERIDGE INC,0.01
SRRK,SCHOLAR ROCK HOLDING CORP,0.1
SSB,SOUTHSTATE CORP,0.34
SSBK,SOUTHERN STATES BANCSHARES ANNISTO,0.01
SSP,EW SCRIPPS CLASS A,0.01
SSRM,SSR MINING INC,0.1
SST,SYSTEM1 INC CLASS A,0.0
SSTI,SOUNDTHINKING INC,0.01
SSTK,SHUTTERSTOCK INC,0.02
STAA,STAAR SURGICAL,0.03
STBA,S AND T BANCORP INC,0.06
STC,STEWART INFO SERVICES CORP,0.07
STEL,STELLAR BANCORP INC,0.05
STEM,STEM INC,0.0
STEP,STEPSTONE GROUP INC CLASS A,0.15
STGW,STAGWELL INC CLASS A,0.02
STHO,STAR HOLDINGS SHARES OF BENEFICIAL,0.0
STKL,SUNOPTA INC,0.02
STKS,ONE GROUP HOSPITALITY INC,0.0
STNE,STONECO LTD CLASS A,0.16
STNG,SCORPIO TANKERS INC,0.07
STOK,STOKE THERAPEUTICS INC,0.02
STR,SITIO ROYALTIES CORP CLASS A,0.06
STRA,STRATEGIC EDUCATION INC,0.08
STRL,STERLING INFRASTRUCTURE INC,0.23
STRO,SUTRO BIOPHARMA INC,0.0
STRS,STRATUS PROPERTIES INC,0.0
STRW,STRAWBERRY FIELDS REIT INC,0.0
STRZ,STARZ ENTERTAINMENT CORP,0.01
STTK,SHATTUCK LABS INC,0.0
STXS,STEREOTAXIS INC,0.0
SUNS,SUNRISE REALTY TRUST INC,0.0
SUPN,SUPERNUS PHARMACEUTICALS INC,0.07
SVC,SERVICE PROPERTIES TRUST,0.02
SVCO,SILVACO GROUP INC,0.0
SVRA,SAVARA INC,0.01
SVV,SAVERS VALUE VILLAGE INC,0.01
SWBI,SMITH WESSON BRANDS INC,0.02
SWIM,LATHAM GROUP INC,0.01
SWKH,SWK HOLDINGS CORP,0.0
SWTX,SPRINGWORKS THERAPEUTICS INC,0.13
SWX,SOUTHWEST GAS HOLDINGS INC,0.18
SXC,SUNCOKE ENERGY INC,0.03
SXI,STANDEX INTERNATIONAL CORP,0.07
SXT,SENSIENT TECHNOLOGIES CORP,0.16
SYBT,STOCK YARDS BANCORP INC,0.07
SYNA,SYNAPTICS INC,0.1
SYRE,SPYRE THERAPEUTICS INC,0.03
TALK,TALKSPACE INC,0.02
TALO,TALOS ENERGY INC,0.05
TARS,TARSUS PHARMACEUTICALS INC,0.06
TAYD,TAYLOR DEVICES INC,0.0
TBBK,BANCORP INC,0.1
TBCH,TURTLE BEACH CORP,0.01
TBI,TRUEBLUE INC,0.01
TBPH,THERAVANCE BIOPHARMA INC,0.02
TCBI,TEXAS CAPITAL BANCSHARES INC,0.13
TCBK,TRICO BANCSHARES,0.05
TCBX,THIRD COAST BANCSHARES INC,0.01
TCI,TRANSCONTINENTAL REALTY INVESTORS,0.0
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,0.01
TCRX,TSCAN THERAPEUTICS INC,0.0
TCX,TUCOWS INC,0.01
TDOC,TELADOC HEALTH INC,0.05
TDS,TELEPHONE AND DATA SYSTEMS INC,0.13
TDUP,THREDUP INC CLASS A,0.02
TDW,TIDEWATER INC,0.08
TE,T1 ENERGY INC,0.0
TELO,TELOMIR PHARMACEUTICALS INC,0.0
TENB,TENABLE HOLDINGS INC,0.16
TERN,TERNS PHARMACEUTICALS INC,0.01
TEX,TEREX CORP,0.12
TFIN,TRIUMPH FINANCIAL INC,0.05
TG,TREDEGAR CORP,0.01
TGI,TRIUMPH GROUP INC,0.08
TGLS,TECNOGLASS INC,0.08
TGNA,TEGNA INC,0.11
TGTX,TG THERAPEUTICS INC,0.21
TH,TARGET HOSPITALITY CORP,0.01
THFF,FIRST FINANCIAL CORPORATION CORP,0.02
THR,THERMON GROUP HOLDINGS INC,0.04
THRD,THIRD HARMONIC BIO INC,0.0
THRM,GENTHERM INC,0.03
THRY,THRYV HOLDINGS INC,0.02
THS,TREEHOUSE FOODS INC,0.04
TILE,INTERFACE INC,0.05
TIPT,TIPTREE INC,0.02
TITN,TITAN MACHINERY INC,0.02
TK,TEEKAY CORPORATION CORP LTD,0.02
TLS,TELOS CORPORATION CORP,0.01
TLYS,TILLYS INC CLASS A,0.0
TMCI,TREACE MEDICAL CONCEPTS INC,0.01
TMDX,TRANSMEDICS GROUP INC,0.17
TMHC,TAYLOR MORRISON HOME CORP,0.24
TMP,TOMPKINS FINANCIAL CORP,0.03
TNC,TENNANT,0.06
TNDM,TANDEM DIABETES CARE INC,0.05
TNET,TRINET GROUP INCINARY,0.11
TNGX,TANGO THERAPEUTICS INC,0.01
TNK,TEEKAY TANKERS LTD CLASS A,0.04
TNYA,TENAYA THERAPEUTICS INC,0.0
TOWN,TOWNEBANK,0.09
TPB,TURNING POINT BRANDS INC,0.05
TPC,TUTOR PERINI CORP,0.07
TPH,TRI POINTE HOMES INC,0.11
TPIC,TPI COMPOSITES INC,0.0
TRAK,REPOSITRAK INC,0.01
TRC,TEJON RANCH,0.01
TRDA,ENTRADA THERAPEUTICS INC,0.01
